Using cpu device
[0.0] #0: length 64, score -244
[3234.6] #14071: length 303, score 227
[3235.0] #14072: length 500, score 118
[3235.0] #14073: length 100, score 4
[3235.2] #14074: length 412, score 288
[3235.2] #14075: length 141, score 29
[3235.3] #14076: length 283, score 254
[3235.4] #14077: length 152, score 15
[3235.7] #14078: length 500, score 175
[3235.7] #14079: length 154, score 31
[3236.1] #14080: length 500, score 162
[3236.4] #14081: length 500, score 111
[3236.6] #14082: length 400, score 292
[3236.6] #14083: length 79, score 56
[3237.0] #14084: length 500, score 153
[3237.3] #14085: length 500, score 150
[3237.6] #14086: length 500, score 167
[3237.8] #14087: length 500, score 181
[3238.1] #14088: length 500, score 191
[3238.2] #14089: length 146, score 6
[3238.3] #14090: length 288, score 274
[3238.6] #14091: length 500, score 165
[3238.8] #14092: length 378, score 232
[3239.1] #14093: length 500, score 115
[3239.4] #14094: length 480, score 255
[3239.4] #14095: length 77, score 0
[3239.8] #14096: length 500, score 119
[3240.1] #14097: length 500, score 163
[3240.2] #14098: length 154, score 7
[3240.2] #14099: length 133, score 8
[3240.6] #14100: length 500, score 124
[3240.8] #14101: length 500, score 156
[3241.2] #14102: length 500, score 146
[3241.5] #14103: length 500, score 151
[3241.5] #14104: length 196, score 249
[3241.9] #14105: length 500, score 159
[3241.9] #14106: length 93, score 37
[3242.3] #14107: length 500, score 158
[3242.6] #14108: length 500, score 150
[3242.6] #14109: length 114, score 33
[3242.9] #14110: length 500, score 129
[3243.3] #14111: length 500, score 169
[3243.4] #14112: length 250, score 287
[3243.5] #14113: length 259, score 265
[3243.8] #14114: length 500, score 132
[3244.1] #14115: length 500, score 173
[3244.2] #14116: length 130, score 56
[3244.2] #14117: length 114, score -8
[3244.5] #14118: length 500, score 157
[3244.7] #14119: length 500, score 158
[3245.0] #14120: length 500, score 152
[3245.4] #14121: length 500, score 161
[3245.4] #14122: length 142, score 27
[3245.4] #14123: length 98, score -2
[3245.8] #14124: length 500, score 161
[3246.1] #14125: length 500, score 137
[3246.4] #14126: length 500, score 143
[3246.6] #14127: length 500, score 119
[3246.9] #14128: length 500, score 144
[3247.2] #14129: length 500, score 121
[3247.5] #14130: length 500, score 162
[3247.9] #14131: length 500, score 157
[3248.0] #14132: length 142, score 51
[3248.0] #14133: length 131, score 33
[3248.0] #14134: length 140, score 5
[3248.1] #14135: length 110, score 17
[3248.1] #14136: length 155, score 52
[3248.4] #14137: length 434, score 260
[3248.7] #14138: length 500, score 109
[3248.9] #14139: length 365, score 267
[3249.2] #14140: length 500, score 168
[3249.4] #14141: length 389, score 258
[3249.5] #14142: length 133, score 24
[3249.8] #14143: length 500, score 135
[3250.2] #14144: length 500, score 134
[3250.5] #14145: length 500, score 142
[3250.8] #14146: length 500, score 143
[3251.1] #14147: length 500, score 145
[3251.4] #14148: length 500, score 129
[3251.7] #14149: length 500, score 147
[3252.0] #14150: length 500, score 156
[3252.4] #14151: length 500, score 178
[3252.6] #14152: length 500, score 150
[3252.9] #14153: length 500, score 138
[3253.3] #14154: length 500, score 124
[3253.6] #14155: length 500, score 143
[3253.7] #14156: length 146, score 16
[3254.0] #14157: length 500, score 162
[3254.3] #14158: length 500, score 159
[3254.6] #14159: length 500, score 185
[3254.9] #14160: length 500, score 162
[3255.2] #14161: length 500, score 157
[3255.6] #14162: length 500, score 156
[3255.9] #14163: length 500, score 174
[3256.2] #14164: length 500, score 131
[3256.5] #14165: length 500, score 143
[3256.8] #14166: length 500, score 128
[3257.1] #14167: length 500, score 157
[3257.4] #14168: length 500, score 138
[3257.5] #14169: length 156, score 38
[3257.5] #14170: length 204, score 236
[3257.8] #14171: length 500, score 115
[3258.0] #14172: length 345, score 280
[3258.1] #14173: length 288, score 294
[3258.4] #14174: length 500, score 154
[3258.8] #14175: length 500, score 158
[3258.8] #14176: length 153, score 42
[3259.1] #14177: length 500, score 184
[3259.4] #14178: length 500, score 148
[3259.5] #14179: length 101, score 48
[3259.5] #14180: length 109, score 27
[3259.8] #14181: length 500, score 182
[3259.9] #14182: length 127, score 21
[3259.9] #14183: length 143, score 10
[3260.2] #14184: length 500, score 146
[3260.3] #14185: length 275, score 244
[3260.4] #14186: length 157, score 15
[3260.7] #14187: length 500, score 133
[3261.0] #14188: length 500, score 124
[3261.0] #14189: length 141, score 31
[3261.3] #14190: length 408, score 230
[3261.3] #14191: length 145, score 14
[3261.7] #14192: length 500, score 160
[3261.9] #14193: length 500, score 176
[3262.0] #14194: length 93, score -31
[3262.3] #14195: length 500, score 143
[3262.6] #14196: length 500, score 141
[3262.9] #14197: length 500, score 149
[3262.9] #14198: length 114, score 2
[3263.2] #14199: length 500, score 157
[3263.6] #14200: length 500, score 133
[3263.9] #14201: length 500, score 160
[3264.2] #14202: length 500, score 140
[3264.6] #14203: length 500, score 176
[3264.6] #14204: length 165, score 37
[3264.9] #14205: length 500, score 155
[3265.2] #14206: length 500, score 157
[3265.3] #14207: length 195, score 250
[3265.3] #14208: length 179, score 24
[3265.6] #14209: length 500, score 143
[3265.9] #14210: length 500, score 173
[3266.2] #14211: length 500, score 136
[3266.5] #14212: length 500, score 172
[3266.7] #14213: length 500, score 157
[3267.1] #14214: length 500, score 165
[3267.4] #14215: length 500, score 159
[3267.4] #14216: length 162, score 34
[3267.8] #14217: length 500, score 159
[3268.1] #14218: length 500, score 138
[3268.2] #14219: length 153, score 38
[3268.5] #14220: length 500, score 128
[3268.6] #14221: length 247, score 247
[3268.9] #14222: length 500, score 163
[3269.3] #14223: length 500, score 161
[3269.6] #14224: length 500, score 177
[3269.9] #14225: length 500, score 178
[3270.3] #14226: length 500, score 141
[3270.6] #14227: length 500, score 157
[3270.9] #14228: length 500, score 162
[3271.2] #14229: length 500, score 153
[3271.5] #14230: length 500, score 157
[3271.8] #14231: length 500, score 160
[3272.2] #14232: length 500, score 161
[3272.5] #14233: length 500, score 156
[3272.9] #14234: length 500, score 155
[3273.0] #14235: length 186, score 283
[3273.3] #14236: length 500, score 137
[3273.6] #14237: length 500, score 157
[3274.0] #14238: length 500, score 144
[3274.3] #14239: length 500, score 162
[3274.4] #14240: length 299, score 286
[3274.8] #14241: length 492, score 226
[3275.1] #14242: length 500, score 112
[3275.5] #14243: length 500, score 159
[3275.6] #14244: length 318, score 286
[3276.0] #14245: length 500, score 149
[3276.3] #14246: length 500, score 150
[3276.6] #14247: length 500, score 135
[3276.8] #14248: length 341, score 266
[3276.9] #14249: length 310, score 279
[3277.2] #14250: length 500, score 154
[3277.6] #14251: length 500, score 167
[3277.8] #14252: length 500, score 152
[3278.2] #14253: length 500, score 168
[3278.6] #14254: length 500, score 175
[3278.9] #14255: length 500, score 164
[3279.2] #14256: length 500, score 118
[3279.3] #14257: length 233, score 253
[3279.7] #14258: length 500, score 110
[3280.0] #14259: length 500, score 139
[3280.3] #14260: length 500, score 121
[3280.7] #14261: length 500, score 112
[3281.0] #14262: length 500, score 163
[3281.1] #14263: length 278, score 210
[3281.3] #14264: length 330, score 239
[3281.5] #14265: length 408, score 272
[3281.8] #14266: length 500, score 164
[3282.0] #14267: length 405, score 223
[3282.3] #14268: length 500, score 121
[3282.4] #14269: length 224, score 267
[3282.4] #14270: length 174, score 274
[3282.6] #14271: length 301, score 218
[3282.8] #14272: length 419, score 226
[3282.9] #14273: length 152, score -4
[3283.2] #14274: length 500, score 153
[3283.5] #14275: length 500, score 133
[3283.6] #14276: length 161, score 44
[3283.9] #14277: length 500, score 141
[3284.2] #14278: length 500, score 154
[3284.3] #14279: length 309, score 224
[3284.5] #14280: length 273, score 258
[3284.7] #14281: length 424, score 197
[3284.7] #14282: length 178, score 258
[3284.9] #14283: length 279, score 283
[3285.1] #14284: length 500, score 176
[3285.2] #14285: length 216, score 263
[3285.4] #14286: length 313, score 187
[3285.6] #14287: length 377, score 239
[3285.7] #14288: length 138, score 20
[3286.0] #14289: length 469, score 186
[3286.0] #14290: length 152, score 1
[3286.1] #14291: length 155, score 38
[3286.3] #14292: length 500, score 150
[3286.4] #14293: length 247, score 236
[3286.6] #14294: length 284, score 228
[3286.6] #14295: length 161, score 42
[3286.6] #14296: length 132, score 14
[3286.7] #14297: length 218, score 250
[3287.0] #14298: length 500, score 135
[3287.1] #14299: length 208, score 238
[3287.3] #14300: length 346, score 214
[3287.6] #14301: length 500, score 92
[3287.6] #14302: length 137, score 41
[3288.0] #14303: length 500, score 95
[3288.0] #14304: length 178, score 39
[3288.2] #14305: length 266, score 236
[3288.2] #14306: length 229, score 232
[3288.6] #14307: length 500, score 132
[3288.8] #14308: length 500, score 142
[3289.0] #14309: length 338, score 264
[3289.3] #14310: length 500, score 145
[3289.6] #14311: length 500, score 176
[3289.9] #14312: length 500, score 167
[3290.0] #14313: length 186, score 249
[3290.3] #14314: length 500, score 132
[3290.5] #14315: length 390, score 181
[3290.6] #14316: length 261, score 259
[3290.8] #14317: length 406, score 248
[3291.2] #14318: length 500, score 97
[3291.2] #14319: length 145, score 58
[3291.3] #14320: length 250, score 250
[3291.4] #14321: length 175, score 72
[3291.7] #14322: length 500, score 125
[3292.0] #14323: length 500, score 177
[3292.2] #14324: length 450, score 219
[3292.5] #14325: length 500, score 137
[3292.8] #14326: length 500, score 148
[3292.9] #14327: length 113, score -23
[3292.9] #14328: length 209, score 242
[3293.2] #14329: length 500, score 147
[3293.5] #14330: length 445, score 206
[3293.8] #14331: length 409, score 211
[3294.1] #14332: length 500, score 164
[3294.2] #14333: length 295, score 207
[3294.3] #14334: length 209, score 242
[3294.3] #14335: length 161, score 22
[3294.4] #14336: length 118, score 13
[3294.6] #14337: length 371, score 224
[3294.7] #14338: length 228, score 222
[3294.8] #14339: length 246, score 270
[3295.1] #14340: length 409, score 222
[3295.2] #14341: length 272, score 242
[3295.4] #14342: length 500, score 184
[3295.7] #14343: length 500, score 93
[3296.0] #14344: length 500, score 132
[3296.2] #14345: length 360, score 229
[3296.6] #14346: length 500, score 152
[3296.9] #14347: length 500, score 145
[3297.2] #14348: length 500, score 148
[3297.4] #14349: length 356, score 239
[3297.7] #14350: length 500, score 117
[3298.1] #14351: length 500, score 77
[3298.3] #14352: length 500, score 141
[3298.4] #14353: length 236, score 226
[3298.5] #14354: length 196, score 255
[3298.7] #14355: length 380, score 194
[3298.8] #14356: length 232, score 227
[3299.1] #14357: length 413, score 190
[3299.4] #14358: length 487, score 217
[3299.7] #14359: length 500, score 124
[3300.0] #14360: length 500, score 147
[3300.4] #14361: length 489, score 237
[3300.6] #14362: length 500, score 176
[3300.7] #14363: length 211, score 227
[3301.1] #14364: length 500, score 117
[3301.2] #14365: length 317, score 281
[3301.4] #14366: length 298, score 254
[3301.5] #14367: length 295, score 247
[3301.6] #14368: length 242, score 268
[3301.7] #14369: length 220, score 230
[3302.0] #14370: length 500, score 153
[3302.3] #14371: length 500, score 149
[3302.6] #14372: length 500, score 141
[3302.9] #14373: length 500, score 155
[3303.2] #14374: length 500, score 117
[3303.3] #14375: length 203, score 255
[3303.6] #14376: length 500, score 98
[3303.9] #14377: length 500, score 152
[3304.2] #14378: length 500, score 133
[3304.6] #14379: length 500, score 137
[3304.8] #14380: length 475, score 222
[3305.2] #14381: length 500, score 152
[3305.5] #14382: length 453, score 254
[3305.6] #14383: length 228, score 235
[3305.7] #14384: length 357, score 278
[3306.1] #14385: length 500, score 165
[3306.2] #14386: length 254, score 248
[3306.5] #14387: length 500, score 146
[3306.8] #14388: length 500, score 192
[3307.2] #14389: length 500, score 114
[3307.3] #14390: length 253, score 296
[3307.5] #14391: length 500, score 156
[3307.9] #14392: length 500, score 193
[3308.2] #14393: length 500, score 179
[3308.3] #14394: length 226, score 261
[3308.6] #14395: length 500, score 184
[3308.7] #14396: length 179, score 53
[3309.0] #14397: length 500, score 134
[3309.1] #14398: length 270, score 261
[3309.5] #14399: length 500, score 154
[3309.7] #14400: length 500, score 172
[3310.1] #14401: length 500, score 171
[3310.4] #14402: length 500, score 136
[3310.7] #14403: length 500, score 153
[3311.0] #14404: length 500, score 175
[3311.1] #14405: length 210, score 261
[3311.5] #14406: length 500, score 168
[3311.5] #14407: length 172, score 26
[3311.8] #14408: length 500, score 142
[3311.9] #14409: length 233, score 274
[3312.2] #14410: length 500, score 151
[3312.5] #14411: length 500, score 136
[3312.9] #14412: length 500, score 153
[3312.9] #14413: length 118, score 40
[3313.0] #14414: length 218, score 228
[3313.0] #14415: length 168, score -16
[3313.4] #14416: length 500, score 144
[3313.5] #14417: length 251, score 261
[3313.8] #14418: length 500, score 135
[3314.2] #14419: length 500, score 137
[3314.4] #14420: length 500, score 188
[3314.7] #14421: length 470, score 213
[3314.8] #14422: length 187, score 26
[3314.9] #14423: length 315, score 246
[3315.0] #14424: length 230, score 255
[3315.4] #14425: length 500, score 162
[3315.7] #14426: length 500, score 182
[3316.0] #14427: length 500, score 155
[3316.3] #14428: length 500, score 148
[3316.6] #14429: length 500, score 189
[3316.7] #14430: length 211, score 232
[3316.9] #14431: length 328, score 250
[3317.2] #14432: length 500, score 160
[3317.5] #14433: length 500, score 189
[3317.7] #14434: length 318, score 275
[3317.9] #14435: length 500, score 170
[3318.3] #14436: length 500, score 110
[3318.6] #14437: length 500, score 196
[3318.9] #14438: length 500, score 115
[3319.3] #14439: length 500, score 191
[3319.6] #14440: length 500, score 163
[3319.9] #14441: length 500, score 143
[3320.0] #14442: length 224, score 251
[3320.1] #14443: length 222, score 219
[3320.2] #14444: length 274, score 274
[3320.5] #14445: length 500, score 164
[3320.9] #14446: length 500, score 146
[3320.9] #14447: length 170, score 58
[3321.0] #14448: length 214, score 228
[3321.1] #14449: length 249, score 290
[3321.5] #14450: length 500, score 129
[3321.8] #14451: length 500, score 189
